[2023-10-31 09:10:45] Servidor creado. 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 110.89999999993006 370.9000000000161| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 110.79999999993007 370.8000000000161| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 110.69999999993007 370.7000000000161| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 110.59999999993008 370.60000000001605| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 110.49999999993008 370.50000000001603| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 110.39999999993009 370.400000000016| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 110.2999999999301 370.300000000016| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 110.1999999999301 370.20000000001596| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 110.0999999999301 370.10000000001594| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 109.99999999993011 370.0000000000159| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 109.89999999993012 369.9000000000159| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 109.79999999993012 369.80000000001587| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 109.69999999993013 369.70000000001585| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 109.59999999993013 369.6000000000158| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 109.49999999993014 369.5000000000158| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 109.39999999993015 369.4000000000158| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 109.29999999993015 369.30000000001576| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 109.19999999993016 369.20000000001573| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 109.09999999993016 369.1000000000157| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 108.99999999993017 369.0000000000157| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 108.89999999993017 368.90000000001567| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 108.79999999993018 368.80000000001564|PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 108.69999999993018 368.7000000000156| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 108.59999999993019 368.6000000000156| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 108.4999999999302 368.5000000000156| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 108.3999999999302 368.40000000001555| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 108.29999999993021 368.30000000001553| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 108.19999999993021 368.2000000000155| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 108.09999999993022 368.1000000000155| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 107.99999999993022 368.00000000001546| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 107.89999999993023 367.90000000001544| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 107.79999999993024 367.8000000000154| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 107.69999999993024 367.7000000000154| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 107.59999999993025 367.60000000001537| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 107.49999999993025 367.50000000001535| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 107.39999999993026 367.4000000000153| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 107.29999999993026 367.3000000000153| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 107.19999999993027 367.2000000000153| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 107.09999999993028 367.10000000001526| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 106.99999999993028 367.00000000001523| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 106.89999999993029 366.9000000000152| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 106.7999999999303 366.8000000000152| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 106.6999999999303 366.70000000001517| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 106.5999999999303 366.60000000001514| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 106.49999999993031 366.5000000000151| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 106.39999999993032 366.4000000000151| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 106.29999999993032 366.3000000000151| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 106.19999999993033 366.20000000001505| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 106.09999999993033 366.10000000001503| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 105.99999999993034 366.000000000015| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 105.89999999993034 365.900000000015| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 105.79999999993035 365.80000000001496| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 105.69999999993036 365.70000000001494| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 105.59999999993036 365.6000000000149| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 105.49999999993037 365.5000000000149| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 105.39999999993037 365.40000000001487| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 105.29999999993038 365.30000000001485| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 105.19999999993038 365.2000000000148| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 105.09999999993039 365.1000000000148| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 104.9999999999304 365.0000000000148| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 104.8999999999304 364.90000000001476| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 104.7999999999304 364.80000000001473| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 104.69999999993041 364.7000000000147| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 104.59999999993042 364.6000000000147| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 104.49999999993042 364.50000000001467| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 104.39999999993043 364.40000000001464| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 104.29999999993044 364.3000000000146| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 104.19999999993044 364.2000000000146| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 104.09999999993045 364.1000000000146| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 103.99999999993045 364.00000000001455| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 103.89999999993046 363.90000000001453| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 103.79999999993046 363.8000000000145| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 103.69999999993047 363.7000000000145| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 103.59999999993047 363.60000000001446| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 103.49999999993048 363.50000000001444| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 103.39999999993049 363.4000000000144| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 103.29999999993049 363.3000000000144| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 103.1999999999305 363.20000000001437| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 103.0999999999305 363.10000000001435| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 102.99999999993051 363.0000000000143| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 102.89999999993051 362.9000000000143| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 102.79999999993052 362.8000000000143| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 102.69999999993053 362.70000000001426| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 102.59999999993053 362.60000000001423| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 102.49999999993054 362.5000000000142| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 102.39999999993054 362.4000000000142| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 102.29999999993055 362.30000000001417| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 102.19999999993055 362.20000000001414| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 102.09999999993056 362.1000000000141| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 101.99999999993057 362.0000000000141| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 101.89999999993057 361.9000000000141| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 101.79999999993058 361.80000000001405| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 101.69999999993058 361.70000000001403| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 101.59999999993059 361.600000000014| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 101.4999999999306 361.500000000014| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 101.3999999999306 361.40000000001396| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 101.2999999999306 361.30000000001394| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 101.19999999993061 361.2000000000139| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 101.09999999993062 361.1000000000139| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 100.99999999993062 361.00000000001387| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 100.89999999993063 360.90000000001385| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 100.79999999993063 360.8000000000138| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 100.69999999993064 360.7000000000138| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 100.59999999993065 360.6000000000138| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 100.49999999993065 360.50000000001376| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 100.39999999993066 360.40000000001373| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 100.29999999993066 360.3000000000137| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 100.19999999993067 360.2000000000137| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 100.09999999993067 360.10000000001367| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 99.99999999993068 360.00000000001364| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:07] BOLA 99.89999999993069 359.9000000000136| 
[2023-10-31 09:28:07] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 99.79999999993069 359.8000000000136| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 99.6999999999307 359.7000000000136| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 99.5999999999307 359.60000000001355| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 99.49999999993071 359.50000000001353| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 99.39999999993071 359.4000000000135| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 99.29999999993072 359.3000000000135| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 99.19999999993072 359.20000000001346| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 99.09999999993073 359.10000000001344| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 98.99999999993074 359.0000000000134| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 98.89999999993074 358.9000000000134| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 98.79999999993075 358.80000000001337| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 98.69999999993075 358.70000000001335| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 98.59999999993076 358.6000000000133| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 98.49999999993076 358.5000000000133| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 98.39999999993077 358.4000000000133| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 98.29999999993078 358.30000000001326| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 98.19999999993078 358.20000000001323| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 98.09999999993079 358.1000000000132| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 97.9999999999308 358.0000000000132| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 97.8999999999308 357.90000000001316| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 97.7999999999308 357.80000000001314| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 97.69999999993081 357.7000000000131| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 97.59999999993082 357.6000000000131| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 97.49999999993082 357.5000000000131| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 97.39999999993083 357.40000000001305| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 97.29999999993083 357.30000000001303| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 97.19999999993084 357.200000000013| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 97.09999999993084 357.100000000013| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 96.99999999993085 357.00000000001296| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 96.89999999993086 356.90000000001294| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 96.79999999993086 356.8000000000129| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 96.69999999993087 356.7000000000129| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 96.59999999993087 356.60000000001287| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 96.49999999993088 356.50000000001285| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 96.39999999993088 356.4000000000128| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 96.29999999993089 356.3000000000128| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 96.1999999999309 356.2000000000128| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 96.0999999999309 356.10000000001276| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 95.9999999999309 356.00000000001273| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 95.89999999993091 355.9000000000127| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 95.79999999993092 355.8000000000127| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 95.69999999993092 355.70000000001266| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 95.59999999993093 355.60000000001264| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 95.49999999993094 355.5000000000126| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 95.39999999993094 355.4000000000126| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 95.29999999993095 355.3000000000126| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 95.19999999993095 355.20000000001255| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 95.09999999993096 355.1000000000125| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 94.99999999993096 355.0000000000125| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 94.89999999993097 354.9000000000125| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 94.79999999993098 354.80000000001246| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 94.69999999993098 354.70000000001244| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 94.59999999993099 354.6000000000124| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 94.49999999993099 354.5000000000124| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 94.399999999931 354.40000000001237| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 94.299999999931 354.30000000001235| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 94.19999999993101 354.2000000000123| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 94.09999999993101 354.1000000000123| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 93.99999999993102 354.0000000000123| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 93.89999999993103 353.90000000001226| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 93.79999999993103 353.80000000001223| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 93.69999999993104 353.7000000000122| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 93.59999999993104 353.6000000000122| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 93.49999999993105 353.50000000001216| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 93.39999999993105 353.40000000001214| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 93.29999999993106 353.3000000000121|PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 93.19999999993107 353.2000000000121| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 93.09999999993107 353.1000000000121| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 92.99999999993108 353.00000000001205| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 92.89999999993108 352.900000000012| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 92.79999999993109 352.800000000012| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 92.6999999999311 352.700000000012| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 92.5999999999311 352.60000000001196| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 92.4999999999311 352.50000000001194| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 92.39999999993111 352.4000000000119| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 92.29999999993112 352.3000000000119| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 92.19999999993112 352.20000000001187| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 92.09999999993113 352.10000000001185| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 91.99999999993113 352.0000000000118| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 91.89999999993114 351.9000000000118| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 91.79999999993115 351.8000000000118| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 91.69999999993115 351.70000000001176| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 91.59999999993116 351.60000000001173| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 91.49999999993116 351.5000000000117| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 91.39999999993117 351.4000000000117| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 91.29999999993117 351.30000000001166| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 91.19999999993118 351.20000000001164| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 91.09999999993119 351.1000000000116| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 90.99999999993119 351.0000000000116| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 90.8999999999312 350.9000000000116| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 90.7999999999312 350.80000000001155| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 90.69999999993121 350.7000000000115| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 90.59999999993121 350.6000000000115| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 90.49999999993122 350.5000000000115| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 90.39999999993123 350.40000000001146| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 90.29999999993123 350.30000000001144| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 90.19999999993124 350.2000000000114| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 90.09999999993124 350.1000000000114| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 89.99999999993125 350.00000000001137| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 89.89999999993125 349.90000000001135| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 89.79999999993126 349.8000000000113| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 89.69999999993126 349.7000000000113| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 89.59999999993127 349.6000000000113| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 89.49999999993128 349.50000000001125| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
